meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-04,0.114,0.084,0.115,0.084,0.115,0.085,0.117,0.086,0.122,0.086,0.192,0.08199999999999999,0.111,0.093,0.128,0.126,0.118,0.12,0.108,0.272,0.113,0.134,1.111,0.217,0.153,0.258,1.026,0.21,0.259,0.865,0.153,0.557,0.669,0.206,0.15,0.218,0.748,0.165,0.171,0.316,0.191,0.225,0.196,0.185,0.141,0.126,0.105,0.096,1.111
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-06,0.102,0.093,0.112,0.085,0.113,0.09,0.109,0.099,0.1,0.106,0.157,0.114,0.091,0.104,0.104,0.127,0.13,0.113,0.205,0.104,0.122,0.119,0.21,0.193,0.165,0.158,1.173,0.269,0.168,0.035,0.107,0.232,1.653,0.721,0.6920000000000001,0.831,0.376,0.182,0.298,0.237,0.173,0.14300000000000002,0.152,0.135,0.14,0.128,0.087,0.109,1.653
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-07,0.1,0.094,0.112,0.084,0.113,0.096,0.101,0.112,0.09,0.118,0.159,0.104,0.11,0.098,0.139,0.12,0.133,0.111,0.535,0.14,0.118,0.117,0.118,0.096,0.123,0.158,0.593,0.443,0.772,0.14400000000000002,0.133,0.752,0.324,0.182,0.7240000000000001,0.794,0.499,0.151,0.229,0.297,0.275,0.253,0.154,0.138,0.153,0.116,0.08900000000000001,0.111,0.794
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-08,0.086,0.107,0.098,0.098,0.109,0.08900000000000001,0.115,0.086,0.117,0.086,0.205,0.087,0.112,0.08199999999999999,0.122,0.111,0.13699999999999998,0.114,0.16699999999999998,0.136,0.212,0.108,0.115,0.152,0.099,0.129,0.105,0.147,0.151,0.358,1.382,0.246,0.19,0.179,0.154,0.5760000000000001,0.16,0.275,0.158,0.153,0.179,0.131,0.159,0.138,0.16,0.102,0.101,0.103,1.382
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-10,0.101,0.096,0.104,0.096,0.103,0.099,0.097,0.106,0.08900000000000001,0.117,0.084,0.116,0.083,0.099,0.111,0.113,0.141,0.11,0.195,0.371,0.209,0.11,0.127,0.209,0.177,0.315,0.147,0.219,0.136,0.151,0.252,0.179,0.856,0.624,0.77,0.7090000000000001,0.184,0.25,0.28600000000000003,0.184,0.145,0.213,0.157,0.147,0.189,0.21600000000000005,0.168,0.086,0.856
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-11,0.11,0.096,0.114,0.086,0.122,0.087,0.123,0.08800000000000001,0.111,0.099,0.095,0.117,0.084,0.114,0.102,0.119,0.141,0.114,0.526,0.307,0.141,0.166,0.163,0.172,0.154,0.177,0.101,0.138,0.201,0.4920000000000001,0.649,0.584,0.61,0.613,0.5479999999999999,0.14300000000000002,0.18600000000000005,0.222,0.245,0.273,0.212,0.152,0.217,0.141,0.159,0.102,0.115,0.102,0.649
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-13,0.114,0.086,0.112,0.09,0.175,0.16399999999999998,0.103,0.101,0.104,0.101,0.22,0.104,0.115,0.14,0.109,0.141,0.109,0.136,0.107,0.209,0.156,0.14800000000000002,0.17,0.128,0.218,0.117,0.527,0.984,0.173,0.207,0.14800000000000002,0.935,0.972,0.889,1.565,1.587,0.278,0.19,0.202,0.24,0.225,0.241,0.16,0.153,0.189,0.121,0.091,0.113,1.587
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-14,0.084,0.114,0.084,0.114,0.086,0.117,0.101,0.128,0.1,0.131,0.18,0.111,0.129,0.125,0.125,0.117,0.133,0.152,0.555,0.116,0.132,0.121,0.131,0.122,0.104,0.319,0.62,0.158,0.166,0.126,0.146,0.659,0.645,1.063,0.23,0.163,0.251,0.219,0.171,0.227,0.23,0.141,0.154,0.131,0.154,0.116,0.106,0.098,1.063
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-15,0.1,0.101,0.096,0.104,0.093,0.106,0.095,0.107,0.1,0.103,0.262,0.121,0.14400000000000002,0.111,0.13699999999999998,0.11,0.136,0.111,0.315,0.165,0.121,0.162,0.108,0.132,0.19,0.141,0.794,0.287,0.184,0.11,0.12,0.128,0.2,0.205,1.078,0.87,0.18,0.217,0.207,0.23,0.165,0.223,0.189,0.206,0.159,0.15,0.14800000000000002,0.093,1.078
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-16,0.115,0.086,0.118,0.086,0.118,0.08900000000000001,0.119,0.09,0.111,0.096,0.102,0.105,0.119,0.139,0.111,0.138,0.111,0.139,0.28800000000000003,0.6890000000000001,0.136,1.244,0.981,0.254,0.138,0.8370000000000001,0.628,0.124,0.5,1.243,0.473,0.188,0.224,0.243,0.95,0.138,0.15,0.202,0.251,0.236,0.223,0.225,0.198,0.193,0.201,0.18,0.12,0.115,1.244
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-17,0.1,0.104,0.108,0.097,0.115,0.09,0.12,0.08800000000000001,0.121,0.08800000000000001,0.118,0.09,0.139,0.12,0.131,0.109,0.135,0.1,0.285,0.117,0.21600000000000005,0.14400000000000002,0.111,0.13,0.199,0.414,0.21,0.226,0.153,0.175,0.133,0.154,0.108,0.142,0.149,0.175,0.206,0.156,0.172,0.193,0.21600000000000005,0.131,0.14300000000000002,0.136,0.166,0.146,0.105,0.115,0.414
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-18,0.08900000000000001,0.118,0.09,0.116,0.08900000000000001,0.115,0.091,0.114,0.095,0.109,0.101,0.1,0.136,0.117,0.129,0.109,0.195,0.211,0.114,0.236,0.123,0.795,0.447,0.16,0.17800000000000002,0.152,0.348,0.62,0.209,0.129,0.101,0.124,0.107,0.126,0.121,0.108,0.126,0.097,0.197,0.199,0.158,0.168,0.14800000000000002,0.154,0.166,0.11,0.111,0.087,0.795
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-19,0.108,0.095,0.101,0.102,0.096,0.107,0.093,0.11,0.095,0.107,0.097,0.101,0.131,0.12,0.123,0.115,0.269,0.225,1.008,0.28800000000000003,0.146,0.319,0.234,0.261,0.119,0.142,0.115,0.154,0.103,0.612,0.384,0.14400000000000002,0.248,0.188,0.412,0.229,0.205,0.179,0.206,0.181,0.203,0.222,0.279,0.142,0.134,0.114,0.117,0.085,1.008
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-20,0.114,0.08800000000000001,0.109,0.098,0.102,0.105,0.096,0.11,0.093,0.114,0.087,0.115,0.086,0.11,0.096,0.142,0.11,0.13,0.238,0.115,0.128,1.1,0.509,0.162,0.13,0.12,0.1,0.179,0.149,0.113,0.142,0.585,0.906,0.243,0.13699999999999998,0.421,1.486,0.232,0.17,0.163,0.15,0.132,0.138,0.14800000000000002,0.122,0.115,0.085,0.11,1.486
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-21,0.094,0.1,0.104,0.085,0.116,0.085,0.119,0.086,0.114,0.091,0.11,0.09,0.107,0.097,0.125,0.119,0.125,0.11,0.11,0.259,0.104,0.132,0.152,0.552,0.396,0.108,0.11,0.14300000000000002,0.261,0.207,0.135,0.157,0.29600000000000004,0.8320000000000001,0.6970000000000001,0.716,0.684,0.667,0.228,0.314,0.221,0.127,0.155,0.131,0.136,0.139,0.184,0.129,0.8320000000000001
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-22,0.098,0.117,0.087,0.117,0.08800000000000001,0.114,0.097,0.111,0.104,0.107,0.107,0.098,0.107,0.096,0.117,0.122,0.127,0.099,0.268,0.373,0.183,0.308,0.618,0.161,0.17600000000000002,0.165,0.122,0.102,0.16899999999999998,0.41,0.911,0.239,0.258,0.273,0.546,0.738,1.008,0.334,0.174,0.17,0.223,0.227,0.19,0.195,0.184,0.158,0.181,0.15,1.008
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-23,0.185,0.171,0.161,0.126,0.121,0.132,0.118,0.141,0.096,0.116,0.08800000000000001,0.115,0.086,0.117,0.096,0.14400000000000002,0.107,0.128,0.099,0.269,0.399,0.853,0.243,1.04,1.395,0.212,0.149,0.149,0.209,0.163,0.131,0.17600000000000002,0.152,0.153,0.187,0.236,1.295,0.226,0.254,0.267,0.268,0.27,0.228,0.197,0.225,0.13699999999999998,0.153,0.129,1.395
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-25,0.136,0.114,0.129,0.114,0.091,0.115,0.08800000000000001,0.115,0.102,0.103,0.112,0.09,0.115,0.085,0.122,0.115,0.139,0.121,0.258,0.126,0.177,0.141,0.195,0.373,0.122,0.14800000000000002,0.16699999999999998,0.179,0.151,0.119,0.15,0.138,0.145,0.236,0.229,0.264,0.314,0.29600000000000004,0.281,0.302,0.281,0.312,0.23,0.206,0.201,0.206,0.16,0.136,0.373
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-26,0.14,0.116,0.14300000000000002,0.124,0.125,0.112,0.175,0.091,0.129,0.087,0.113,0.092,0.114,0.091,0.123,0.117,0.13699999999999998,0.123,0.166,0.488,0.5539999999999999,0.489,0.614,0.996,0.249,0.376,0.175,0.244,0.254,0.181,0.205,0.8859999999999999,0.486,0.297,1.022,0.799,0.228,0.339,0.265,0.246,0.282,0.251,0.305,0.302,0.223,0.193,0.16899999999999998,0.152,1.022
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-28,0.133,0.097,0.106,0.087,0.121,0.08800000000000001,0.119,0.095,0.132,0.1,0.126,0.106,0.135,0.127,0.13,0.135,0.254,0.211,0.215,0.457,0.156,0.131,0.147,0.159,0.121,0.158,0.304,0.133,0.194,0.181,0.185,0.337,0.8809999999999999,0.705,0.8290000000000001,1.515,1.315,0.246,0.279,0.345,1.052,0.726,0.242,0.278,0.285,0.28600000000000003,0.21600000000000005,0.12,1.515
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-30,0.154,0.132,0.08900000000000001,0.111,0.097,0.107,0.099,0.107,0.101,0.106,0.098,0.11,0.123,0.133,0.116,0.116,0.115,0.113,0.119,0.184,0.89,0.155,0.4970000000000001,0.895,0.298,1.142,0.7040000000000001,0.193,0.124,0.16399999999999998,0.279,0.294,0.8959999999999999,0.375,0.919,0.4270000000000001,0.151,0.253,0.222,0.196,0.181,0.14400000000000002,0.195,0.16,0.133,0.134,0.112,0.109,1.142
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-31,0.106,0.092,0.115,0.085,0.116,0.095,0.106,0.105,0.099,0.111,0.09,0.114,0.085,0.115,0.094,0.142,0.107,0.126,0.189,0.472,0.13,0.15,0.403,0.32299999999999995,0.223,0.152,0.12,0.182,0.14300000000000002,0.679,0.604,0.299,0.209,0.237,0.478,0.228,0.182,0.166,0.181,0.18,0.193,0.16399999999999998,0.145,0.16,0.128,0.125,0.17,0.115,0.679
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-03,0.18600000000000005,0.153,0.183,0.192,0.17,0.187,0.159,0.197,0.139,0.136,0.14,0.116,0.145,0.12,0.157,0.141,0.165,1.213,1.72,1.112,0.222,0.19,0.16,0.156,0.18,0.14800000000000002,0.193,0.196,0.183,0.207,0.198,0.24,0.716,1.083,1.103,1.485,1.118,0.62,0.487,0.511,0.542,0.505,0.376,0.348,0.344,0.208,0.147,0.13,1.72
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-04,0.145,0.14300000000000002,0.151,0.128,0.14400000000000002,0.14400000000000002,0.124,0.153,0.14800000000000002,0.123,0.146,0.129,0.13,0.156,1.392,0.705,1.121,0.348,0.299,0.242,0.19,0.289,0.221,0.21,0.21600000000000005,0.156,0.179,0.16399999999999998,0.158,0.177,0.145,0.209,0.325,0.42,0.421,0.234,0.272,0.575,0.386,0.305,0.332,1.101,0.948,0.309,0.307,0.279,0.13,0.145,1.392
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-06,0.132,0.14300000000000002,0.126,0.13,0.14400000000000002,0.119,0.146,0.165,0.124,0.152,0.122,0.141,0.132,0.135,3.552,1.212,1.172,0.34700000000000003,0.25,0.156,0.518,0.725,0.241,0.172,0.14800000000000002,0.163,0.131,0.166,0.14400000000000002,0.152,0.171,0.14800000000000002,0.243,0.29,0.42,0.448,0.418,0.494,0.391,0.677,0.355,0.353,0.35600000000000004,0.389,0.354,0.174,0.149,0.128,3.552
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-07,0.129,0.14400000000000002,0.136,0.141,0.138,0.119,0.15,0.126,0.16399999999999998,0.14400000000000002,0.122,0.145,0.11,0.156,1.666,0.301,0.282,0.163,0.166,0.173,0.156,0.165,0.146,0.154,0.168,0.138,0.181,0.146,0.157,0.163,0.133,0.172,0.192,0.214,0.213,0.183,0.263,0.374,0.3720000000000001,0.319,0.353,0.391,0.237,0.251,0.174,0.159,0.16399999999999998,0.118,1.666
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-08,0.151,0.129,0.128,0.146,0.117,0.162,0.119,0.147,0.135,0.135,0.14300000000000002,0.116,0.145,0.124,1.3630000000000002,0.242,0.234,0.185,0.21,0.17600000000000002,0.197,0.193,0.165,0.195,0.161,0.198,0.16399999999999998,0.188,0.173,0.179,0.185,0.16699999999999998,0.219,0.18600000000000005,0.28300000000000003,0.199,0.34,0.192,0.199,0.204,0.496,0.433,0.334,0.279,0.224,0.209,0.158,0.155,1.3630000000000002
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-10,0.125,0.152,0.119,0.154,0.116,0.151,0.119,0.156,0.12,0.155,0.114,0.152,0.115,0.16399999999999998,0.136,0.174,0.161,0.326,0.257,2.016,0.293,0.206,0.14300000000000002,0.165,0.139,0.165,0.14,0.166,0.141,0.156,0.14300000000000002,0.159,0.189,0.201,0.205,0.195,0.21600000000000005,0.188,0.339,0.522,0.425,0.309,0.386,0.377,0.339,0.191,0.173,0.16,2.016
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-11,0.156,0.14,0.14,0.152,0.153,0.134,0.13699999999999998,0.156,0.159,0.133,0.139,0.151,0.142,0.139,1.632,0.35,0.213,0.221,0.219,0.198,0.204,0.184,0.191,0.203,0.175,0.205,0.17600000000000002,0.204,0.191,0.188,0.201,0.175,0.225,0.196,0.236,0.198,0.24,0.34600000000000003,1.431,1.237,0.504,0.499,0.398,0.376,0.326,0.308,0.174,0.138,1.632
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-13,0.138,0.156,0.121,0.155,0.113,0.146,0.129,0.141,0.13699999999999998,0.134,0.142,0.121,0.138,0.13,0.243,0.461,1.107,1.3019999999999998,0.221,0.131,0.17800000000000002,1.617,0.977,0.174,0.193,0.189,0.19,0.189,0.173,0.165,0.136,0.173,0.187,0.371,0.406,0.488,0.45,0.974,0.971,0.741,0.858,0.469,2.443,0.6729999999999999,0.528,0.273,0.147,0.187,2.443
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-14,0.136,0.141,0.136,0.125,0.147,0.13,0.151,0.117,0.152,0.123,0.223,0.146,0.171,0.156,0.407,0.247,1.335,0.264,0.29,0.28600000000000003,0.193,2.22,0.161,0.205,0.325,0.231,0.214,0.184,0.664,0.422,0.316,0.389,0.708,0.448,0.4,0.438,0.457,0.5589999999999999,0.877,0.47,0.501,0.521,0.451,0.506,0.458,0.424,0.242,0.152,2.22
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-15,0.19,0.119,0.152,0.13,0.136,0.139,0.126,0.153,0.117,0.152,0.113,0.149,0.116,0.161,0.376,0.305,1.207,1.221,0.322,1.253,0.769,0.32,0.213,0.613,0.23,0.17,0.203,0.202,2.727,0.234,0.18600000000000005,0.269,0.942,0.841,0.938,0.476,0.447,0.399,0.426,0.605,1.211,0.482,0.489,0.479,0.406,0.435,0.232,0.151,2.727
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-16,0.174,0.166,0.141,0.184,0.171,0.14,0.153,0.126,0.156,0.119,0.153,0.129,0.142,0.139,0.149,0.173,0.3720000000000001,0.361,2.135,1.222,0.456,0.363,0.28800000000000003,0.258,0.211,0.257,0.247,0.203,0.238,0.218,0.32299999999999995,0.32,0.425,0.617,0.45,0.485,0.465,0.431,0.39,0.413,0.403,0.404,0.435,0.45,0.468,0.43,0.473,0.377,2.135
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-17,0.35,0.224,0.174,0.179,0.172,0.18600000000000005,0.149,0.174,0.142,0.16399999999999998,0.14300000000000002,0.151,0.151,0.147,0.173,0.154,0.196,0.17800000000000002,0.261,0.368,0.235,2.676,3.055,2.545,2.026,1.455,0.987,0.307,0.267,0.27,0.327,0.35,0.396,0.411,0.391,0.365,0.7190000000000001,0.768,0.429,0.414,0.575,1.043,1.072,0.424,0.371,0.234,0.17600000000000002,0.153,3.055
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-18,0.16699999999999998,0.132,0.16,0.14,0.135,0.14800000000000002,0.121,0.154,0.117,0.15,0.115,0.14400000000000002,0.115,0.156,1.04,0.722,0.94,1.266,0.301,0.21600000000000005,0.17800000000000002,0.149,0.289,0.16399999999999998,2.535,0.535,0.19,0.16899999999999998,0.157,0.142,0.163,0.29100000000000004,0.42,0.419,0.423,0.426,0.6559999999999999,0.999,0.52,0.397,0.388,0.474,0.392,0.514,0.4320000000000001,0.407,0.361,0.147,2.535
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-19,0.16399999999999998,0.159,0.13699999999999998,0.16,0.191,0.142,0.16,0.127,0.152,0.129,0.13699999999999998,0.138,0.13,0.155,0.48,1.731,0.795,0.311,0.253,0.376,0.344,0.191,3.485,0.301,0.177,0.28,0.202,0.425,0.92,0.8140000000000001,0.252,0.406,1.042,0.6409999999999999,0.5529999999999999,0.479,0.464,0.565,1.072,0.565,0.501,0.607,0.617,0.5589999999999999,0.443,0.438,0.332,0.304,3.485
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-20,0.2,0.158,0.17,0.174,0.151,0.159,0.14300000000000002,0.147,0.158,0.145,0.162,0.134,0.135,0.16,0.141,0.174,1.964,1.2990000000000002,1.209,0.276,0.23,0.17600000000000002,0.153,0.16699999999999998,0.135,0.16899999999999998,0.19,0.181,0.201,0.168,0.204,0.222,0.35600000000000004,0.411,0.519,0.469,0.421,1.172,0.757,0.736,0.669,0.764,0.6990000000000001,1.027,0.846,0.8909999999999999,0.185,0.141,1.964
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-21,0.165,0.165,0.151,0.158,0.194,0.126,0.155,0.16,0.123,0.153,0.13699999999999998,0.126,0.146,0.129,1.7819999999999998,0.501,1.229,0.327,0.324,0.182,0.201,0.161,0.313,0.255,0.332,0.192,0.18,0.294,0.287,0.285,0.298,0.312,0.416,0.447,0.629,0.415,0.383,0.825,0.769,0.448,0.422,0.463,0.434,0.43,0.4320000000000001,0.449,0.265,0.168,1.7819999999999998
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-22,0.142,0.182,0.16899999999999998,0.145,0.16399999999999998,0.126,0.157,0.131,0.149,0.14300000000000002,0.142,0.309,0.189,0.214,0.14300000000000002,0.238,0.222,0.27,3.16,2.117,0.506,0.305,0.34600000000000003,0.301,1.83,3.213,0.253,0.211,0.203,0.185,0.332,0.454,0.526,0.674,0.945,0.523,0.5,0.513,0.644,1.142,0.5660000000000001,0.475,0.58,0.8140000000000001,0.45,0.499,0.961,0.897,3.213
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-23,0.225,0.207,0.235,0.198,0.159,0.17600000000000002,0.187,0.161,0.177,0.174,0.316,0.208,0.139,0.16699999999999998,0.173,0.152,0.172,0.289,1.534,0.836,0.245,1.381,0.185,0.213,0.355,0.222,0.232,0.198,0.207,2.076,0.171,0.39,0.594,0.468,0.461,0.643,0.453,0.511,0.546,0.529,0.565,0.544,0.522,0.495,0.462,0.481,0.267,0.157,2.076
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-25,1.081,0.175,0.177,0.14400000000000002,0.18,0.147,0.155,0.14,0.136,0.157,0.161,0.14400000000000002,0.14,0.157,0.14800000000000002,0.153,0.21,1.321,0.762,0.306,0.32,2.1,0.417,2.04,0.293,0.152,0.147,0.161,0.16699999999999998,0.14400000000000002,0.162,0.163,0.192,0.232,0.214,0.195,0.218,0.202,0.196,0.219,0.209,0.222,0.209,0.213,0.431,0.431,0.4,0.192,2.1
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-26,0.14,0.171,0.146,0.184,0.145,0.134,0.173,0.124,0.157,0.12,0.151,0.117,0.151,0.13,0.16899999999999998,0.14400000000000002,0.237,1.535,2.66,0.846,0.415,1.802,1.6,0.147,0.153,0.161,0.131,0.16,0.146,0.145,0.163,0.129,0.223,0.221,0.23,2.29,1.899,2.074,2.0580000000000003,2.7460000000000004,2.892,2.526,1.6469999999999998,1.079,0.5329999999999999,1.155,0.29600000000000004,0.16,2.892
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-28,0.168,0.14400000000000002,0.145,0.14400000000000002,0.118,0.149,0.12,0.155,0.12,0.153,0.118,0.142,0.117,0.153,0.141,0.443,0.211,1.379,0.212,0.198,0.19,0.266,0.298,0.232,0.217,0.209,2.447,0.17600000000000002,0.139,0.16899999999999998,0.172,0.404,0.525,0.5,1.834,1.507,0.6729999999999999,0.978,1.001,2.088,0.411,0.385,0.423,0.348,0.325,0.335,0.192,0.166,2.447
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-30,0.134,0.134,0.135,0.123,0.14300000000000002,0.121,0.741,1.966,0.527,0.118,0.15,0.119,0.151,0.13,0.166,0.138,0.21600000000000005,0.188,0.477,0.28300000000000003,0.299,0.228,0.289,0.183,0.453,0.393,0.191,0.179,0.202,0.197,0.182,0.22,0.218,0.302,0.248,0.413,0.391,0.366,0.324,0.32299999999999995,0.341,0.314,0.275,0.28300000000000003,0.292,0.315,0.175,0.14800000000000002,1.966
0xf4fe2245bf908cb1bd3201e4fceb97d6d229c60c,2017-12-31,0.155,0.122,0.15,0.138,0.133,0.177,0.123,0.156,0.14,0.138,0.151,0.117,0.15,0.13,0.308,0.0,0.194,1.2990000000000002,1.615,2.736,1.031,0.393,1.0590000000000002,0.61,0.2,1.025,1.086,0.241,0.231,0.233,0.217,0.239,0.321,0.484,0.962,0.966,0.7829999999999999,0.8590000000000001,0.8140000000000001,0.934,1.007,0.483,0.419,0.445,0.413,0.382,0.387,0.392,2.736
0x68580657035b9e5780bdd2df44052d728fd46057,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x68580657035b9e5780bdd2df44052d728fd46057,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x68580657035b9e5780bdd2df44052d728fd46057,2017-12-03,0.049,0.045,0.083,0.037000000000000005,0.034,0.057,0.045,0.07,0.035,0.051,0.04,0.045,0.067,0.034,0.058,0.046,0.185,0.146,0.126,0.743,0.285,0.181,0.162,0.249,0.134,0.21600000000000005,0.184,0.355,0.177,0.15,0.156,0.284,0.292,0.162,0.156,0.2,0.094,0.225,0.117,0.139,0.118,0.642,0.54,0.172,0.738,0.222,0.156,0.084,0.743
0x68580657035b9e5780bdd2df44052d728fd46057,2017-12-04,0.064,0.063,0.035,0.06,0.067,0.046,0.04,0.054000000000000006,0.063,0.049,0.034,0.06,0.052000000000000005,0.091,0.181,0.1,0.066,0.049,0.033,0.059,0.043,0.056,0.028,0.051,0.031,0.071,0.029,0.038,0.07,0.203,0.217,0.123,0.212,0.151,0.185,0.384,0.158,0.189,0.147,0.14300000000000002,0.129,0.124,0.092,0.113,0.112,0.071,0.034,0.051,0.384
0x68580657035b9e5780bdd2df44052d728fd46057,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x68580657035b9e5780bdd2df44052d728fd46057,2017-12-06,0.062,0.049,0.034,0.061,0.038,0.076,0.034,0.041,0.055,0.045,0.065,0.035,0.056,0.073,0.158,0.151,0.028,0.05,0.033,0.067,0.029,0.034,0.07200000000000001,0.086,0.078,0.046,0.065,0.029,0.055,0.03,0.095,0.048,0.067,0.08900000000000001,0.106,0.069,0.081,0.229,0.545,0.252,0.114,0.2,0.092,0.122,0.104,0.083,0.037000000000000005,0.054000000000000006,0.545
